horodatage,camera,zone,image,identifiant,statut,alerte,x_relatif,y_relatif,hauteur_relative,confiance_personne,conf_helmet,conf_glasses,conf_gloves,conf_safety-vest
2026-08-14T17:41:29,CAM-03,Coffrage niveau 2,10810476_0570.jpg,23,hors_perimetre,0,0.3324,0.1968,0.1411,0.3141,0.0,0.0,0.0,0.1051
2026-08-14T17:41:29,CAM-03,Coffrage niveau 2,10810476_0570.jpg,24,hors_perimetre,0,0.629,0.4016,0.0984,0.3113,0.0919,0.0,0.0,0.0
2026-08-14T17:41:29,CAM-03,Coffrage niveau 2,10810476_0570.jpg,39,hors_perimetre,0,0.5374,0.4376,0.0764,0.0883,0.0,0.0,0.0,0.0
2026-08-14T17:41:29,CAM-03,Coffrage niveau 2,10810476_0570.jpg,41,hors_perimetre,0,0.534,0.4368,0.0822,0.0748,0.0,0.0,0.0,0.0
2026-08-15T08:07:51,CAM-04,Aire de stockage,10810476_0585.jpg,0,tete_hors_champ,0,0.7041,0.4976,0.9944,0.966,0.0,0.0,0.0,0.0
2026-08-15T08:07:51,CAM-04,Aire de stockage,10810476_0585.jpg,1,surveillee,0,0.1545,0.5028,0.9944,0.935,0.8819,0.0,0.9074,0.7575
2026-08-15T08:07:51,CAM-04,Aire de stockage,10810476_0585.jpg,11,tete_hors_champ,0,0.2669,0.3926,0.7853,0.7678,0.0,0.0,0.0,0.0
2026-08-15T08:07:51,CAM-04,Aire de stockage,10810476_0585.jpg,15,hors_perimetre,0,0.6441,0.4102,0.1064,0.6357,0.135,0.0,0.0,0.0
2026-08-15T08:07:51,CAM-04,Aire de stockage,10810476_0585.jpg,17,hors_perimetre,0,0.6921,0.4186,0.1224,0.5142,0.0,0.0,0.0,0.0
2026-08-15T08:07:51,CAM-04,Aire de stockage,10810476_0585.jpg,29,hors_perimetre,0,0.6425,0.4094,0.0737,0.1208,0.0,0.0,0.0,0.0
2026-08-15T08:07:51,CAM-04,Aire de stockage,10810476_0585.jpg,32,hors_perimetre,0,0.5557,0.4431,0.0696,0.0962,0.0,0.0,0.0,0.0
2026-08-15T09:34:12,CAM-01,Acces chantier,10810476_0600.jpg,0,tete_hors_champ,0,0.7034,0.5001,0.9997,0.9743,0.0,0.0,0.0,0.2797
2026-08-15T09:34:12,CAM-01,Acces chantier,10810476_0600.jpg,1,tete_hors_champ,0,0.1568,0.4982,0.9913,0.9433,0.0,0.0,0.8574,0.4489
2026-08-15T09:34:12,CAM-01,Acces chantier,10810476_0600.jpg,13,hors_perimetre,0,0.6815,0.4167,0.1094,0.6837,0.0,0.0,0.0,0.0
2026-08-15T09:34:12,CAM-01,Acces chantier,10810476_0600.jpg,16,surveillee,0,0.2623,0.4444,0.8649,0.6215,0.8499,0.0,0.9303,0.8732
2026-08-15T09:34:12,CAM-01,Acces chantier,10810476_0600.jpg,22,hors_perimetre,0,0.6322,0.4061,0.092,0.5019,0.2105,0.0,0.0,0.0
2026-08-15T09:34:12,CAM-01,Acces chantier,10810476_0600.jpg,31,hors_perimetre,0,0.5388,0.4405,0.0746,0.124,0.0,0.0,0.0,0.0
2026-08-15T09:34:12,CAM-01,Acces chantier,10810476_0600.jpg,32,hors_perimetre,0,0.5419,0.4413,0.0709,0.1037,0.0,0.0,0.0,0.0
2026-08-15T11:00:33,CAM-02,Zone de levage,10810476_0615.jpg,1,tete_hors_champ,0,0.6535,0.4876,0.9752,0.9153,0.8697,0.4637,0.0,0.0
2026-08-15T11:00:33,CAM-02,Zone de levage,10810476_0615.jpg,7,tete_hors_champ,0,0.1759,0.4666,0.9332,0.8749,0.5327,0.0,0.0,0.1342
2026-08-15T11:00:33,CAM-02,Zone de levage,10810476_0615.jpg,13,surveillee,0,0.2698,0.473,0.7513,0.8462,0.8869,0.1508,0.8998,0.1273
2026-08-15T11:00:33,CAM-02,Zone de levage,10810476_0615.jpg,20,surveillee,1,0.8511,0.5561,0.881,0.6589,0.0,0.0,0.8684,0.5731
2026-08-15T12:26:54,CAM-03,Coffrage niveau 2,10810476_0630.jpg,5,surveillee,0,0.2138,0.4319,0.7984,0.9021,0.925,0.0,0.0,0.272
2026-08-15T12:26:54,CAM-03,Coffrage niveau 2,10810476_0630.jpg,12,tete_hors_champ,0,0.8263,0.4985,0.9969,0.8269,0.807,0.0741,0.0,0.0
2026-08-15T12:26:54,CAM-03,Coffrage niveau 2,10810476_0630.jpg,13,surveillee,0,0.3206,0.4643,0.6154,0.8186,0.9453,0.0,0.8724,0.0
2026-08-15T12:26:54,CAM-03,Coffrage niveau 2,10810476_0630.jpg,15,tete_hors_champ,0,0.6168,0.4375,0.8682,0.8067,0.9687,0.4903,0.5639,0.9169
2026-08-15T12:26:54,CAM-03,Coffrage niveau 2,10810476_0630.jpg,16,surveillee,1,0.054,0.4603,0.2121,0.7922,0.1205,0.0,0.0,0.0
2026-08-15T12:26:54,CAM-03,Coffrage niveau 2,10810476_0630.jpg,45,hors_perimetre,0,0.0565,0.476,0.1649,0.097,0.0,0.0,0.0,0.5068
2026-08-15T13:53:16,CAM-04,Aire de stockage,10810476_0645.jpg,4,surveillee,0,0.3159,0.3971,0.6074,0.8784,0.8473,0.0,0.0,0.3671
2026-08-15T13:53:16,CAM-04,Aire de stockage,10810476_0645.jpg,13,surveillee,1,0.3927,0.4515,0.5171,0.7849,0.0,0.0,0.6094,0.0
2026-08-15T13:53:16,CAM-04,Aire de stockage,10810476_0645.jpg,15,surveillee,0,0.8328,0.4904,0.9675,0.7712,0.9592,0.3822,0.0,0.0
2026-08-15T13:53:16,CAM-04,Aire de stockage,10810476_0645.jpg,19,surveillee,0,0.6324,0.4029,0.6426,0.6763,0.93,0.0779,0.6881,0.7385
2026-08-15T13:53:16,CAM-04,Aire de stockage,10810476_0645.jpg,21,surveillee,1,0.0793,0.4655,0.2198,0.6067,0.3075,0.0,0.0,0.8117
2026-08-15T13:53:16,CAM-04,Aire de stockage,10810476_0645.jpg,30,hors_perimetre,0,0.5973,0.4265,0.1116,0.3003,0.0,0.0,0.0,0.0
2026-08-15T13:53:16,CAM-04,Aire de stockage,10810476_0645.jpg,34,surveillee,0,0.3889,0.3745,0.361,0.2863,0.76,0.1516,0.4483,0.141
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,3,surveillee,0,0.6602,0.5644,0.8666,0.923,0.951,0.0,0.5097,0.777
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,5,surveillee,0,0.3904,0.5737,0.8487,0.884,0.8592,0.0,0.0,0.4953
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,15,surveillee,1,0.4416,0.3812,0.3046,0.7742,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,16,surveillee,0,0.8117,0.5555,0.8873,0.7686,0.9573,0.113,0.0,0.467
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,26,hors_perimetre,0,0.6211,0.4209,0.1034,0.4375,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,27,surveillee,1,0.1231,0.4778,0.2433,0.4249,0.1927,0.0,0.0,0.9285
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,30,hors_perimetre,0,0.2298,0.4129,0.1009,0.3354,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,34,hors_perimetre,0,0.664,0.4238,0.1145,0.2548,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,37,hors_perimetre,0,0.3091,0.4007,0.1128,0.2126,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,40,hors_perimetre,0,0.3051,0.4032,0.1248,0.2012,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,41,surveillee,0,0.4582,0.6076,0.7539,0.1959,0.916,0.0,0.6814,0.0862
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,50,hors_perimetre,0,0.2403,0.4144,0.097,0.1144,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,52,hors_perimetre,0,0.6625,0.3893,0.0468,0.1049,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,54,hors_perimetre,0,0.0381,0.4288,0.1214,0.0906,0.0,0.0,0.0,0.0
2026-08-15T15:19:37,CAM-01,Acces chantier,10810476_0660.jpg,57,hors_perimetre,0,0.303,0.4277,0.1772,0.075,0.0,0.0,0.0,0.0
2026-08-15T16:45:58,CAM-02,Zone de levage,13569683_0000.jpg,2,surveillee,0,0.4147,0.6424,0.7137,0.9328,0.8559,0.0,0.5606,0.9867
2026-08-15T16:45:58,CAM-02,Zone de levage,13569683_0000.jpg,5,surveillee,0,0.6258,0.6544,0.6871,0.8754,0.89,0.0,0.0,0.9616
2026-08-15T16:45:58,CAM-02,Zone de levage,13569683_0000.jpg,6,hors_perimetre,0,0.8919,0.6324,0.07,0.8723,0.0,0.0,0.0,0.0
2026-08-15T16:45:58,CAM-02,Zone de levage,13569683_0000.jpg,13,hors_perimetre,0,0.9817,0.6419,0.0785,0.7042,0.0,0.0,0.0,0.0
2026-08-15T16:45:58,CAM-02,Zone de levage,13569683_0000.jpg,16,hors_perimetre,0,0.8528,0.6414,0.0396,0.5431,0.0,0.0,0.0,0.0
2026-08-15T16:45:58,CAM-02,Zone de levage,13569683_0000.jpg,19,hors_perimetre,0,0.8571,0.6423,0.0424,0.3023,0.0,0.0,0.0,0.0
2026-08-16T07:12:20,CAM-03,Coffrage niveau 2,13569683_0015.jpg,3,surveillee,0,0.4209,0.6323,0.7284,0.9112,0.8624,0.0,0.5631,0.9881
2026-08-16T07:12:20,CAM-03,Coffrage niveau 2,13569683_0015.jpg,4,surveillee,0,0.634,0.6416,0.7144,0.9068,0.9308,0.0,0.0,0.9397
2026-08-16T07:12:20,CAM-03,Coffrage niveau 2,13569683_0015.jpg,10,hors_perimetre,0,0.899,0.625,0.0756,0.8506,0.0,0.0,0.0,0.0
2026-08-16T07:12:20,CAM-03,Coffrage niveau 2,13569683_0015.jpg,14,hors_perimetre,0,0.9896,0.6367,0.0796,0.709,0.0,0.0,0.0,0.0
2026-08-16T07:12:20,CAM-03,Coffrage niveau 2,13569683_0015.jpg,15,hors_perimetre,0,0.8585,0.6348,0.0435,0.7046,0.0,0.0,0.0,0.0
2026-08-16T07:12:20,CAM-03,Coffrage niveau 2,13569683_0015.jpg,23,hors_perimetre,0,0.993,0.6113,0.0326,0.184,0.0,0.0,0.0,0.0
2026-08-16T07:12:20,CAM-03,Coffrage niveau 2,13569683_0015.jpg,25,hors_perimetre,0,0.8954,0.6262,0.0684,0.1684,0.0,0.0,0.0,0.0
2026-08-16T07:12:20,CAM-03,Coffrage niveau 2,13569683_0015.jpg,26,hors_perimetre,0,0.8622,0.6355,0.0479,0.14,0.0,0.0,0.0,0.0
2026-08-16T08:38:41,CAM-04,Aire de stockage,13569683_0030.jpg,2,surveillee,0,0.6374,0.6226,0.7548,0.9109,0.892,0.0,0.0,0.9725
2026-08-16T08:38:41,CAM-04,Aire de stockage,13569683_0030.jpg,7,surveillee,0,0.4335,0.6116,0.7767,0.8707,0.9076,0.0,0.0,0.9768
2026-08-16T08:38:41,CAM-04,Aire de stockage,13569683_0030.jpg,11,hors_perimetre,0,0.9036,0.6208,0.0732,0.8163,0.0,0.0,0.0,0.0
2026-08-16T08:38:41,CAM-04,Aire de stockage,13569683_0030.jpg,18,hors_perimetre,0,0.9943,0.631,0.0842,0.5146,0.0,0.0,0.0,0.0
2026-08-16T08:38:41,CAM-04,Aire de stockage,13569683_0030.jpg,20,hors_perimetre,0,0.8658,0.6309,0.041,0.2841,0.0,0.0,0.0,0.0
2026-08-16T08:38:41,CAM-04,Aire de stockage,13569683_0030.jpg,21,hors_perimetre,0,0.9931,0.6206,0.1032,0.1181,0.0,0.0,0.0,0.0
2026-08-16T10:05:02,CAM-01,Acces chantier,13569683_0045.jpg,4,surveillee,0,0.4503,0.5824,0.7712,0.9214,0.8244,0.0,0.0,0.9744
2026-08-16T10:05:02,CAM-01,Acces chantier,13569683_0045.jpg,5,surveillee,0,0.643,0.6044,0.7911,0.9132,0.9385,0.0,0.0,0.9775
2026-08-16T10:05:02,CAM-01,Acces chantier,13569683_0045.jpg,10,hors_perimetre,0,0.9047,0.6146,0.0675,0.8426,0.0,0.0,0.0,0.0
2026-08-16T10:05:02,CAM-01,Acces chantier,13569683_0045.jpg,17,hors_perimetre,0,0.8654,0.623,0.0461,0.5518,0.0,0.0,0.0,0.0
2026-08-16T11:31:24,CAM-02,Zone de levage,13569683_0060.jpg,3,surveillee,0,0.6519,0.5997,0.7987,0.9087,0.9195,0.0,0.0,0.9904
2026-08-16T11:31:24,CAM-02,Zone de levage,13569683_0060.jpg,7,surveillee,0,0.4646,0.5729,0.7772,0.8927,0.9007,0.0,0.0,0.9838
2026-08-16T11:31:24,CAM-02,Zone de levage,13569683_0060.jpg,14,hors_perimetre,0,0.9065,0.6136,0.0676,0.75,0.0,0.0,0.0,0.0
2026-08-16T11:31:24,CAM-02,Zone de levage,13569683_0060.jpg,18,hors_perimetre,0,0.8671,0.6223,0.0408,0.4724,0.0,0.0,0.0,0.0
2026-08-16T11:31:24,CAM-02,Zone de levage,13569683_0060.jpg,20,hors_perimetre,0,0.0212,0.5333,0.0276,0.1027,0.0,0.0,0.0,0.0
2026-08-16T12:57:45,CAM-03,Coffrage niveau 2,13569683_0075.jpg,4,surveillee,0,0.6529,0.5775,0.8029,0.9098,0.874,0.0,0.0,0.9637
2026-08-16T12:57:45,CAM-03,Coffrage niveau 2,13569683_0075.jpg,6,surveillee,0,0.4777,0.5563,0.7766,0.8872,0.919,0.0,0.0,0.9498
2026-08-16T12:57:45,CAM-03,Coffrage niveau 2,13569683_0075.jpg,14,hors_perimetre,0,0.9067,0.6101,0.0692,0.8067,0.0,0.0,0.0,0.0
2026-08-16T12:57:45,CAM-03,Coffrage niveau 2,13569683_0075.jpg,15,hors_perimetre,0,0.8681,0.6189,0.0425,0.636,0.0,0.0,0.0,0.0
2026-08-16T12:57:45,CAM-03,Coffrage niveau 2,13569683_0075.jpg,21,hors_perimetre,0,0.0228,0.5351,0.0259,0.0984,0.0,0.0,0.0,0.0
2026-08-16T14:24:06,CAM-04,Aire de stockage,13569683_0090.jpg,3,surveillee,0,0.6557,0.5714,0.7992,0.9049,0.8558,0.0,0.0,0.9717
2026-08-16T14:24:06,CAM-04,Aire de stockage,13569683_0090.jpg,5,surveillee,0,0.4765,0.5497,0.7822,0.8671,0.852,0.0,0.0,0.9477
2026-08-16T14:24:06,CAM-04,Aire de stockage,13569683_0090.jpg,6,hors_perimetre,0,0.9069,0.6066,0.0696,0.8652,0.0,0.0,0.0,0.0
2026-08-16T14:24:06,CAM-04,Aire de stockage,13569683_0090.jpg,16,hors_perimetre,0,0.8702,0.6164,0.0434,0.6928,0.0,0.0,0.0,0.0
2026-08-16T15:50:28,CAM-01,Acces chantier,13569683_0105.jpg,5,surveillee,0,0.6546,0.58,0.7998,0.9078,0.8254,0.0,0.0,0.9835
2026-08-16T15:50:28,CAM-01,Acces chantier,13569683_0105.jpg,6,surveillee,0,0.4676,0.5534,0.791,0.8865,0.8758,0.0,0.0,0.952
2026-08-16T15:50:28,CAM-01,Acces chantier,13569683_0105.jpg,13,hors_perimetre,0,0.9067,0.607,0.0685,0.8221,0.0,0.0,0.0,0.0
2026-08-16T15:50:28,CAM-01,Acces chantier,13569683_0105.jpg,15,hors_perimetre,0,0.8676,0.6161,0.0431,0.7005,0.0,0.0,0.0,0.0
2026-08-16T17:16:49,CAM-02,Zone de levage,13569683_0120.jpg,3,surveillee,0,0.6456,0.5761,0.7765,0.9021,0.8837,0.0,0.0,0.9881
2026-08-16T17:16:49,CAM-02,Zone de levage,13569683_0120.jpg,4,surveillee,0,0.4653,0.5626,0.7898,0.9012,0.9122,0.0,0.0,0.9333
2026-08-16T17:16:49,CAM-02,Zone de levage,13569683_0120.jpg,11,hors_perimetre,0,0.9033,0.6083,0.0689,0.8224,0.0,0.0,0.0,0.0
2026-08-16T17:16:49,CAM-02,Zone de levage,13569683_0120.jpg,15,hors_perimetre,0,0.8648,0.617,0.043,0.5795,0.0,0.0,0.0,0.0
2026-08-17T07:43:10,CAM-03,Coffrage niveau 2,13569683_0135.jpg,3,surveillee,0,0.6412,0.585,0.7744,0.915,0.921,0.0,0.0,0.9801
2026-08-17T07:43:10,CAM-03,Coffrage niveau 2,13569683_0135.jpg,5,surveillee,0,0.46,0.5691,0.7868,0.898,0.9115,0.0,0.0,0.9607
2026-08-17T07:43:10,CAM-03,Coffrage niveau 2,13569683_0135.jpg,12,hors_perimetre,0,0.9019,0.609,0.0673,0.718,0.0,0.0,0.0,0.0
2026-08-17T07:43:10,CAM-03,Coffrage niveau 2,13569683_0135.jpg,14,hors_perimetre,0,0.8615,0.6173,0.0414,0.561,0.0,0.0,0.0,0.0
2026-08-17T09:09:31,CAM-04,Aire de stockage,13569683_0150.jpg,2,surveillee,0,0.639,0.5857,0.7821,0.9293,0.9339,0.0,0.0,0.9675
2026-08-17T09:09:31,CAM-04,Aire de stockage,13569683_0150.jpg,4,surveillee,0,0.4478,0.5667,0.7775,0.8986,0.8483,0.0,0.0,0.9228
2026-08-17T09:09:31,CAM-04,Aire de stockage,13569683_0150.jpg,14,hors_perimetre,0,0.899,0.6057,0.0728,0.6603,0.0,0.0,0.0,0.0
2026-08-17T09:09:31,CAM-04,Aire de stockage,13569683_0150.jpg,15,hors_perimetre,0,0.8599,0.6161,0.0416,0.5567,0.0,0.0,0.0,0.0
2026-08-17T09:09:31,CAM-04,Aire de stockage,13569683_0150.jpg,18,hors_perimetre,0,0.8622,0.6167,0.0455,0.0958,0.0,0.0,0.0,0.0
2026-08-17T09:09:31,CAM-04,Aire de stockage,13569683_0150.jpg,19,hors_perimetre,0,0.8946,0.6087,0.0672,0.0803,0.0,0.0,0.0,0.0
2026-08-17T10:35:53,CAM-01,Acces chantier,13569683_0165.jpg,2,surveillee,0,0.6364,0.5842,0.8043,0.9291,0.8789,0.0,0.0,0.9644
2026-08-17T10:35:53,CAM-01,Acces chantier,13569683_0165.jpg,9,surveillee,0,0.4447,0.5691,0.7943,0.8568,0.8576,0.0,0.0,0.9562
2026-08-17T10:35:53,CAM-01,Acces chantier,13569683_0165.jpg,13,hors_perimetre,0,0.8592,0.6145,0.0453,0.6292,0.0,0.0,0.0,0.0
2026-08-17T10:35:53,CAM-01,Acces chantier,13569683_0165.jpg,16,hors_perimetre,0,0.8979,0.6069,0.0706,0.3002,0.0,0.0,0.0,0.0
2026-08-17T12:02:14,CAM-02,Zone de levage,13569683_0180.jpg,2,surveillee,0,0.6306,0.5857,0.8285,0.9251,0.8822,0.0,0.0,0.9558
2026-08-17T12:02:14,CAM-02,Zone de levage,13569683_0180.jpg,5,surveillee,0,0.4457,0.5723,0.8106,0.88,0.8704,0.0,0.0,0.9907
2026-08-17T12:02:14,CAM-02,Zone de levage,13569683_0180.jpg,13,hors_perimetre,0,0.8979,0.6062,0.0686,0.7482,0.0,0.0,0.0,0.0
2026-08-17T12:02:14,CAM-02,Zone de levage,13569683_0180.jpg,14,hors_perimetre,0,0.8581,0.6149,0.0448,0.669,0.0,0.0,0.0,0.0
2026-08-17T12:02:14,CAM-02,Zone de levage,13569683_0180.jpg,19,hors_perimetre,0,0.8938,0.6088,0.0649,0.1565,0.0,0.0,0.0,0.0
2026-08-17T12:02:14,CAM-02,Zone de levage,13569683_0180.jpg,26,hors_perimetre,0,0.8616,0.6149,0.0467,0.0819,0.0,0.0,0.0,0.0
2026-08-17T13:28:35,CAM-03,Coffrage niveau 2,13569683_0195.jpg,2,surveillee,0,0.6255,0.5788,0.8285,0.903,0.8501,0.0,0.0,0.9349
2026-08-17T13:28:35,CAM-03,Coffrage niveau 2,13569683_0195.jpg,3,surveillee,0,0.4428,0.5791,0.8354,0.8904,0.8817,0.0,0.2147,0.99
2026-08-17T13:28:35,CAM-03,Coffrage niveau 2,13569683_0195.jpg,10,hors_perimetre,0,0.857,0.6151,0.0449,0.7311,0.0,0.0,0.0,0.0
2026-08-17T13:28:35,CAM-03,Coffrage niveau 2,13569683_0195.jpg,15,hors_perimetre,0,0.8979,0.6058,0.0688,0.3182,0.0,0.0,0.0,0.0
2026-08-17T14:54:57,CAM-04,Aire de stockage,13569683_0210.jpg,2,surveillee,0,0.6232,0.5767,0.8426,0.9131,0.8977,0.0,0.0,0.9682
2026-08-17T14:54:57,CAM-04,Aire de stockage,13569683_0210.jpg,4,surveillee,0,0.4291,0.5795,0.841,0.8843,0.8819,0.0,0.0,0.9403
2026-08-17T14:54:57,CAM-04,Aire de stockage,13569683_0210.jpg,12,hors_perimetre,0,0.8977,0.6063,0.0678,0.6653,0.0,0.0,0.0,0.0
2026-08-17T14:54:57,CAM-04,Aire de stockage,13569683_0210.jpg,13,hors_perimetre,0,0.8553,0.6154,0.0418,0.6498,0.0,0.0,0.0,0.0
2026-08-17T16:21:18,CAM-01,Acces chantier,13569683_0225.jpg,2,surveillee,0,0.6199,0.573,0.8436,0.9134,0.8833,0.0,0.0,0.9722
2026-08-17T16:21:18,CAM-01,Acces chantier,13569683_0225.jpg,4,surveillee,0,0.4212,0.5657,0.8406,0.8817,0.7808,0.0,0.0,0.9894
2026-08-17T16:21:18,CAM-01,Acces chantier,13569683_0225.jpg,14,hors_perimetre,0,0.8553,0.6139,0.0435,0.6812,0.0,0.0,0.0,0.0
2026-08-17T16:21:18,CAM-01,Acces chantier,13569683_0225.jpg,16,hors_perimetre,0,0.8979,0.6048,0.0694,0.5175,0.0,0.0,0.0,0.0
2026-08-17T17:47:39,CAM-02,Zone de levage,13569683_0240.jpg,3,surveillee,0,0.6244,0.5798,0.8385,0.9051,0.9194,0.0,0.0,0.9663
2026-08-17T17:47:39,CAM-02,Zone de levage,13569683_0240.jpg,4,surveillee,0,0.4274,0.571,0.8488,0.8968,0.8224,0.0,0.0,0.9801
2026-08-17T17:47:39,CAM-02,Zone de levage,13569683_0240.jpg,13,hors_perimetre,0,0.8551,0.6146,0.0419,0.5909,0.0,0.0,0.0,0.0
2026-08-17T17:47:39,CAM-02,Zone de levage,13569683_0240.jpg,14,hors_perimetre,0,0.8979,0.6045,0.0717,0.5556,0.0,0.0,0.0,0.0
2026-08-18T08:14:01,CAM-03,Coffrage niveau 2,13569683_0255.jpg,2,surveillee,0,0.6271,0.5785,0.8419,0.9187,0.8995,0.0,0.0,0.9508
2026-08-18T08:14:01,CAM-03,Coffrage niveau 2,13569683_0255.jpg,6,surveillee,0,0.4263,0.5746,0.847,0.8741,0.9134,0.0,0.0,0.9829
2026-08-18T08:14:01,CAM-03,Coffrage niveau 2,13569683_0255.jpg,18,hors_perimetre,0,0.8559,0.6138,0.0426,0.2772,0.0,0.0,0.0,0.0
2026-08-18T08:14:01,CAM-03,Coffrage niveau 2,13569683_0255.jpg,20,hors_perimetre,0,0.8982,0.602,0.0731,0.1195,0.0,0.0,0.0,0.0
2026-08-18T09:40:22,CAM-04,Aire de stockage,13569683_0270.jpg,2,surveillee,0,0.6276,0.5771,0.8458,0.9115,0.873,0.0,0.0,0.9775
2026-08-18T09:40:22,CAM-04,Aire de stockage,13569683_0270.jpg,5,surveillee,0,0.4354,0.5744,0.8511,0.8781,0.8956,0.0,0.0,0.9901
2026-08-18T09:40:22,CAM-04,Aire de stockage,13569683_0270.jpg,14,hors_perimetre,0,0.8982,0.6006,0.0717,0.4739,0.0,0.0,0.0,0.0
2026-08-18T09:40:22,CAM-04,Aire de stockage,13569683_0270.jpg,15,hors_perimetre,0,0.8537,0.611,0.0411,0.4486,0.0,0.0,0.0,0.0
2026-08-18T09:40:22,CAM-04,Aire de stockage,13569683_0270.jpg,22,hors_perimetre,0,0.8698,0.6216,0.0272,0.0758,0.0,0.0,0.0,0.0
2026-08-18T11:06:43,CAM-01,Acces chantier,13569683_0285.jpg,2,surveillee,0,0.6216,0.5824,0.8352,0.9081,0.8776,0.0,0.0,0.973
2026-08-18T11:06:43,CAM-01,Acces chantier,13569683_0285.jpg,3,surveillee,0,0.4544,0.5733,0.8525,0.9021,0.8941,0.0,0.0,0.9825
2026-08-18T11:06:43,CAM-01,Acces chantier,13569683_0285.jpg,14,hors_perimetre,0,0.8547,0.611,0.0429,0.47,0.0,0.0,0.0,0.0
2026-08-18T11:06:43,CAM-01,Acces chantier,13569683_0285.jpg,15,hors_perimetre,0,0.8984,0.5994,0.0735,0.441,0.0,0.0,0.0,0.0
2026-08-18T11:06:43,CAM-01,Acces chantier,13569683_0285.jpg,19,hors_perimetre,0,0.8574,0.613,0.0435,0.1546,0.0,0.0,0.0,0.0
2026-08-18T11:06:43,CAM-01,Acces chantier,13569683_0285.jpg,21,hors_perimetre,0,0.8642,0.6191,0.0312,0.0856,0.0,0.0,0.0,0.0
2026-08-18T12:33:05,CAM-02,Zone de levage,13569683_0300.jpg,2,surveillee,0,0.6167,0.5783,0.8435,0.9199,0.9055,0.0,0.0,0.9705
2026-08-18T12:33:05,CAM-02,Zone de levage,13569683_0300.jpg,4,surveillee,0,0.4581,0.5739,0.8522,0.8895,0.8788,0.0,0.3504,0.9878
2026-08-18T12:33:05,CAM-02,Zone de levage,13569683_0300.jpg,10,hors_perimetre,0,0.8988,0.5985,0.0736,0.6399,0.0,0.0,0.0,0.0
2026-08-18T12:33:05,CAM-02,Zone de levage,13569683_0300.jpg,12,hors_perimetre,0,0.855,0.6102,0.0433,0.4918,0.0,0.0,0.0,0.0
2026-08-18T12:33:05,CAM-02,Zone de levage,13569683_0300.jpg,25,hors_perimetre,0,0.8954,0.6019,0.0707,0.0754,0.0,0.0,0.0,0.0
2026-08-18T13:59:26,CAM-03,Coffrage niveau 2,13569683_0315.jpg,2,surveillee,0,0.6261,0.5712,0.8576,0.9288,0.9036,0.0,0.0,0.9526
2026-08-18T13:59:26,CAM-03,Coffrage niveau 2,13569683_0315.jpg,3,surveillee,0,0.4555,0.581,0.8345,0.906,0.8983,0.0,0.0,0.9779
2026-08-18T13:59:26,CAM-03,Coffrage niveau 2,13569683_0315.jpg,13,hors_perimetre,0,0.8991,0.5983,0.0744,0.5404,0.0,0.0,0.0,0.0
2026-08-18T13:59:26,CAM-03,Coffrage niveau 2,13569683_0315.jpg,14,hors_perimetre,0,0.8549,0.6099,0.0435,0.3631,0.0,0.0,0.0,0.0
2026-08-18T13:59:26,CAM-03,Coffrage niveau 2,13569683_0315.jpg,18,hors_perimetre,0,0.8573,0.6126,0.0424,0.1207,0.0,0.0,0.0,0.0
2026-08-18T15:25:47,CAM-04,Aire de stockage,13569683_0330.jpg,2,surveillee,0,0.6487,0.5768,0.8464,0.9359,0.8965,0.0,0.0,0.943
2026-08-18T15:25:47,CAM-04,Aire de stockage,13569683_0330.jpg,7,surveillee,0,0.4598,0.5907,0.8185,0.8684,0.9006,0.0,0.0,0.9887
2026-08-18T15:25:47,CAM-04,Aire de stockage,13569683_0330.jpg,13,hors_perimetre,0,0.8992,0.5982,0.0737,0.6579,0.0,0.0,0.0,0.0
2026-08-18T15:25:47,CAM-04,Aire de stockage,13569683_0330.jpg,14,hors_perimetre,0,0.8545,0.6094,0.043,0.38,0.0,0.0,0.0,0.0
2026-08-18T15:25:47,CAM-04,Aire de stockage,13569683_0330.jpg,17,hors_perimetre,0,0.8578,0.612,0.0414,0.1584,0.0,0.0,0.0,0.0
